0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	5,	7,	9,	11,	12,	14,	16,	18,	19,	21,	23,	25,	26,	28,	30,	32,	33,	35,	37,	39,	40,	42,	44,	46,	47,	49,	51,	53,	54,	56,	58,	60,	61,	63,	65,	67,	68,	70,	72,	73,	75,	77,	79,	80,	82,	84,	86,	87,	89,	91,	93,	94,	96,	98,	100,	101,	103,	105,	107,	108,	110,	112,	114,	115,	117,	119,	121,	122,	124,	126,	128,	129,	131,	133,	135,	136,	138,	140,	142,	143,	145,	147,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	5,	6,	8,	10,	12,	13,	15,	17,	19,	21,	22,	24,	26,	28,	29,	31,	33,	35,	36,	38,	40,	42,	43,	45,	47,	49,	51,	52,	54,	56,	58,	59,	61,	63,	65,	66,	68,	70,	72,	74,	75,	77,	79,	81,	82,	84,	86,	88,	89,	91,	93,	95,	96,	98,	100,	102,	104,	105,	107,	109,	111,	112,	114,	116,	118,	119,	121,	123,	125,	126,	128,	130,	132,	134,	135,	137,	139,	141,	142,	144,	146,	148,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	6,	7,	9,	11,	13,	15,	16,	18,	20,	22,	24,	25,	27,	29,	31,	32,	34,	36,	38,	40,	41,	43,	45,	47,	49,	50,	52,	54,	56,	57,	59,	61,	63,	65,	66,	68,	70,	72,	74,	75,	77,	79,	81,	82,	84,	86,	88,	90,	91,	93,	95,	97,	99,	100,	102,	104,	106,	107,	109,	111,	113,	115,	116,	118,	120,	122,	124,	125,	127,	129,	131,	132,	134,	136,	138,	140,	141,	143,	145,	147,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	5,	7,	8,	10,	12,	14,	16,	17,	19,	21,	23,	25,	27,	28,	30,	32,	34,	36,	37,	39,	41,	43,	45,	46,	48,	50,	52,	54,	55,	57,	59,	61,	63,	64,	66,	68,	70,	72,	73,	75,	77,	79,	81,	83,	84,	86,	88,	90,	92,	93,	95,	97,	99,	101,	102,	104,	106,	108,	110,	111,	113,	115,	117,	119,	120,	122,	124,	126,	128,	130,	131,	133,	135,	137,	139,	140,	142,	144,	146,	148,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	5,	7,	9,	11,	12,	14,	16,	18,	20,	22,	24,	25,	27,	29,	31,	33,	35,	36,	38,	40,	42,	44,	46,	48,	49,	51,	53,	55,	57,	59,	61,	62,	64,	66,	68,	70,	72,	74,	75,	77,	79,	81,	83,	85,	86,	88,	90,	92,	94,	96,	98,	99,	101,	103,	105,	107,	109,	111,	112,	114,	116,	118,	120,	122,	124,	125,	127,	129,	131,	133,	135,	136,	138,	140,	142,	144,	146,	148,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	6,	8,	10,	12,	14,	15,	17,	19,	21,	23,	25,	27,	29,	30,	32,	34,	36,	38,	40,	42,	44,	45,	47,	49,	51,	53,	55,	57,	59,	60,	62,	64,	66,	68,	70,	72,	74,	75,	77,	79,	81,	83,	85,	87,	89,	90,	92,	94,	96,	98,	100,	102,	104,	105,	107,	109,	111,	113,	115,	117,	119,	120,	122,	124,	126,	128,	130,	132,	134,	135,	137,	139,	141,	143,	145,	147,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	5,	7,	9,	11,	13,	15,	17,	18,	20,	22,	24,	26,	28,	30,	32,	34,	36,	37,	39,	41,	43,	45,	47,	49,	51,	53,	55,	56,	58,	60,	62,	64,	66,	68,	70,	72,	74,	75,	77,	79,	81,	83,	85,	87,	89,	91,	92,	94,	96,	98,	100,	102,	104,	106,	108,	110,	111,	113,	115,	117,	119,	121,	123,	125,	127,	129,	130,	132,	134,	136,	138,	140,	142,	144,	146,	148,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	6,	8,	10,	12,	14,	16,	18,	20,	22,	24,	25,	27,	29,	31,	33,	35,	37,	39,	41,	43,	45,	47,	49,	50,	52,	54,	56,	58,	60,	62,	64,	66,	68,	70,	72,	74,	75,	77,	79,	81,	83,	85,	87,	89,	91,	93,	95,	97,	99,	100,	102,	104,	106,	108,	110,	112,	114,	116,	118,	120,	122,	124,	125,	127,	129,	131,	133,	135,	137,	139,	141,	143,	145,	147,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	5,	7,	9,	11,	13,	15,	17,	19,	21,	23,	25,	27,	29,	31,	33,	35,	36,	38,	40,	42,	44,	46,	48,	50,	52,	54,	56,	58,	60,	62,	64,	66,	68,	70,	72,	73,	75,	77,	79,	81,	83,	85,	87,	89,	91,	93,	95,	97,	99,	101,	103,	105,	107,	109,	111,	112,	114,	116,	118,	120,	122,	124,	126,	128,	130,	132,	134,	136,	138,	140,	142,	144,	146,	148,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	6,	8,	10,	12,	14,	16,	18,	20,	22,	24,	26,	28,	30,	32,	34,	36,	38,	40,	42,	44,	46,	48,	50,	52,	54,	56,	58,	60,	62,	64,	66,	68,	70,	72,	73,	75,	77,	79,	81,	83,	85,	87,	89,	91,	93,	95,	97,	99,	101,	103,	105,	107,	109,	111,	113,	115,	117,	119,	121,	123,	125,	127,	129,	131,	133,	135,	137,	139,	141,	143,	145,	147,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	6,	8,	10,	12,	14,	16,	18,	20,	22,	24,	26,	28,	30,	32,	34,	36,	38,	40,	42,	44,	46,	48,	50,	52,	54,	56,	58,	60,	62,	64,	66,	68,	70,	72,	74,	76,	78,	80,	82,	84,	86,	88,	90,	92,	94,	96,	98,	100,	102,	104,	106,	108,	110,	112,	114,	116,	118,	120,	122,	124,	126,	128,	130,	132,	134,	136,	138,	140,	142,	144,	146,	148,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	6,	8,	10,	12,	14,	16,	18,	20,	22,	24,	26,	28,	30,	32,	34,	37,	39,	41,	43,	45,	47,	49,	51,	53,	55,	57,	59,	61,	63,	65,	67,	69,	71,	74,	76,	78,	80,	82,	84,	86,	88,	90,	92,	94,	96,	98,	100,	102,	104,	106,	108,	110,	113,	115,	117,	119,	121,	123,	125,	127,	129,	131,	133,	135,	137,	139,	141,	143,	145,	147,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	5,	7,	9,	11,	13,	15,	17,	19,	21,	24,	26,	28,	30,	32,	34,	36,	38,	40,	42,	44,	46,	49,	51,	53,	55,	57,	59,	61,	63,	65,	67,	69,	71,	74,	76,	78,	80,	82,	84,	86,	88,	90,	92,	94,	96,	99,	101,	103,	105,	107,	109,	111,	113,	115,	117,	119,	121,	124,	126,	128,	130,	132,	134,	136,	138,	140,	142,	144,	146,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	6,	8,	10,	12,	14,	16,	19,	21,	23,	25,	27,	29,	31,	33,	35,	38,	40,	42,	44,	46,	48,	50,	52,	54,	57,	59,	61,	63,	65,	67,	69,	71,	73,	76,	78,	80,	82,	84,	86,	88,	90,	93,	95,	97,	99,	101,	103,	105,	107,	109,	112,	114,	116,	118,	120,	122,	124,	126,	128,	131,	133,	135,	137,	139,	141,	143,	145,	147,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	5,	7,	9,	11,	14,	16,	18,	20,	22,	24,	26,	29,	31,	33,	35,	37,	39,	41,	44,	46,	48,	50,	52,	54,	56,	59,	61,	63,	65,	67,	69,	71,	74,	76,	78,	80,	82,	84,	86,	89,	91,	93,	95,	97,	99,	101,	104,	106,	108,	110,	112,	114,	116,	119,	121,	123,	125,	127,	129,	131,	134,	136,	138,	140,	142,	144,	146,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	6,	8,	10,	13,	15,	17,	19,	21,	24,	26,	28,	30,	32,	34,	37,	39,	41,	43,	45,	47,	50,	52,	54,	56,	58,	60,	63,	65,	67,	69,	71,	74,	76,	78,	80,	82,	84,	87,	89,	91,	93,	95,	97,	100,	102,	104,	106,	108,	110,	113,	115,	117,	119,	121,	124,	126,	128,	130,	132,	134,	137,	139,	141,	143,	145,	147,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	5,	7,	10,	12,	14,	16,	18,	21,	23,	25,	27,	29,	32,	34,	36,	38,	40,	43,	45,	47,	49,	51,	54,	56,	58,	60,	62,	65,	67,	69,	71,	74,	76,	78,	80,	82,	85,	87,	89,	91,	93,	96,	98,	100,	102,	104,	107,	109,	111,	113,	115,	118,	120,	122,	124,	126,	129,	131,	133,	135,	137,	140,	142,	144,	146,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	5,	8,	10,	12,	14,	17,	19,	21,	24,	26,	28,	30,	33,	35,	37,	39,	42,	44,	46,	49,	51,	53,	55,	58,	60,	62,	64,	67,	69,	71,	74,	76,	78,	80,	83,	85,	87,	89,	92,	94,	96,	99,	101,	103,	105,	108,	110,	112,	114,	117,	119,	121,	124,	126,	128,	130,	133,	135,	137,	139,	142,	144,	146,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	7,	9,	11,	14,	16,	18,	20,	23,	25,	27,	30,	32,	34,	37,	39,	41,	44,	46,	48,	50,	53,	55,	57,	60,	62,	64,	67,	69,	71,	74,	76,	78,	80,	83,	85,	87,	90,	92,	94,	97,	99,	101,	104,	106,	108,	110,	113,	115,	117,	120,	122,	124,	127,	129,	131,	134,	136,	138,	140,	143,	145,	147,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	6,	8,	10,	13,	15,	17,	20,	22,	24,	27,	29,	31,	34,	36,	38,	41,	43,	45,	48,	50,	52,	55,	57,	59,	62,	64,	66,	69,	71,	74,	76,	78,	81,	83,	85,	88,	90,	92,	95,	97,	99,	102,	104,	106,	109,	111,	113,	116,	118,	120,	123,	125,	127,	130,	132,	134,	137,	139,	141,	144,	146,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	4,	7,	9,	12,	14,	16,	19,	21,	24,	26,	28,	31,	33,	35,	38,	40,	43,	45,	47,	50,	52,	54,	57,	59,	62,	64,	66,	69,	71,	74,	76,	78,	81,	83,	85,	88,	90,	93,	95,	97,	100,	102,	104,	107,	109,	112,	114,	116,	119,	121,	123,	126,	128,	131,	133,	135,	138,	140,	143,	145,	147,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	3,	6,	8,	11,	13,	15,	18,	20,	23,	25,	28,	30,	32,	35,	37,	40,	42,	44,	47,	49,	52,	54,	57,	59,	61,	64,	66,	69,	71,	74,	76,	78,	81,	83,	86,	88,	90,	93,	95,	98,	100,	103,	105,	107,	110,	112,	115,	117,	119,	122,	124,	127,	129,	132,	134,	136,	139,	141,	144,	146,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	5,	7,	10,	12,	14,	17,	19,	22,	24,	27,	29,	32,	34,	37,	39,	42,	44,	46,	49,	51,	54,	56,	59,	61,	64,	66,	69,	71,	73,	76,	78,	81,	83,	86,	88,	91,	93,	96,	98,	101,	103,	105,	108,	110,	113,	115,	118,	120,	123,	125,	128,	130,	133,	135,	137,	140,	142,	145,	147,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	4,	6,	9,	11,	14,	16,	19,	21,	24,	26,	29,	31,	34,	36,	39,	41,	44,	46,	49,	51,	54,	56,	59,	61,	64,	66,	69,	71,	74,	76,	79,	81,	84,	86,	89,	91,	94,	96,	99,	101,	104,	106,	109,	111,	114,	116,	119,	121,	124,	126,	129,	131,	134,	136,	139,	141,	144,	146,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	4,	6,	9,	11,	14,	17,	19,	22,	24,	27,	30,	32,	35,	37,	40,	42,	45,	48,	50,	53,	55,	58,	61,	63,	66,	68,	71,	73,	76,	79,	81,	84,	86,	89,	92,	94,	97,	99,	102,	105,	107,	110,	112,	115,	117,	120,	123,	125,	128,	130,	133,	136,	138,	141,	143,	146,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	2,	5,	8,	10,	13,	16,	18,	21,	24,	26,	29,	31,	34,	37,	39,	42,	45,	47,	50,	52,	55,	58,	60,	63,	66,	68,	71,	74,	76,	79,	81,	84,	87,	89,	92,	95,	97,	100,	102,	105,	108,	110,	113,	116,	118,	121,	124,	126,	129,	131,	134,	137,	139,	142,	145,	147,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	4,	7,	9,	12,	15,	17,	20,	23,	25,	28,	31,	33,	36,	39,	41,	44,	47,	49,	52,	55,	57,	60,	63,	65,	68,	71,	74,	76,	79,	82,	84,	87,	90,	92,	95,	98,	100,	103,	106,	108,	111,	114,	116,	119,	122,	124,	127,	130,	132,	135,	138,	140,	143,	146,	148,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	3,	5,	8,	11,	14,	16,	19,	22,	24,	27,	30,	33,	35,	38,	41,	44,	46,	49,	52,	54,	57,	60,	63,	65,	68,	71,	74,	76,	79,	82,	84,	87,	90,	93,	95,	98,	101,	104,	106,	109,	112,	114,	117,	120,	123,	125,	128,	131,	133,	136,	139,	142,	144,	147,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	1,	4,	7,	10,	12,	15,	18,	21,	24,	26,	29,	32,	35,	37,	40,	43,	46,	49,	51,	54,	57,	60,	62,	65,	68,	71,	74,	76,	79,	82,	85,	87,	90,	93,	96,	99,	101,	104,	107,	110,	112,	115,	118,	121,	124,	126,	129,	132,	135,	137,	140,	143,	146,	149,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	3,	6,	8,	11,	14,	17,	20,	23,	25,	28,	31,	34,	37,	40,	42,	45,	48,	51,	54,	57,	59,	62,	65,	68,	71,	73,	76,	79,	82,	85,	88,	90,	93,	96,	99,	102,	105,	107,	110,	113,	116,	119,	122,	124,	127,	130,	133,	136,	139,	141,	144,	147,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	3,	6,	9,	12,	15,	18,	21,	24,	26,	29,	32,	35,	38,	41,	44,	47,	50,	53,	56,	59,	62,	65,	68,	71,	74,	76,	79,	82,	85,	88,	91,	94,	97,	100,	103,	106,	109,	112,	115,	118,	121,	124,	126,	129,	132,	135,	138,	141,	144,	147,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,	0,
